                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2011-01-01T12:47:05.900000Z  49.024  35.618  12.400  2.2   3   3   1 116.8  85.0 339 NaN   NaN    NaN
2011-01-01T13:02:35.200000Z  53.156  35.919   3.400  1.4   5   5   1  56.2  17.0 236 NaN   2.2   33.0
2011-01-01T14:12:38.200000Z  49.673  35.112  18.000  1.7   3   3   1  68.2  40.0 313 NaN   NaN  990.0
2011-01-01T14:21:10.000000Z  53.152  35.398   5.000  2.3   6   6   2  71.0  18.0 168 NaN   3.3    NaN
2011-01-01T14:32:18.100000Z  53.166  35.404   5.000  1.6   6   6   1  66.7  19.0 167 NaN   4.4    NaN
2011-01-01T15:40:38.400000Z  53.159  35.349   5.000  1.5   3   3   1  42.0  18.0 268 NaN   1.8    NaN
2011-01-01T16:32:49.900000Z  53.160  35.386   3.000  1.6   6   6   3  68.9  18.0 170 NaN   5.3  456.0
2011-01-01T18:54:20.900000Z  53.163  35.429  18.000  1.3   6   6   1  65.7  19.0 164 NaN   6.8  183.0
2011-01-01T18:54:42.300000Z  53.165  35.414   5.000  1.5   6   6   2  63.8  19.0 166 NaN   2.0    NaN
2011-01-02T02:22:52.200000Z  50.772  34.496   5.000  2.5   2  12   3 178.7  82.0 146 NaN   2.3    NaN
2011-01-02T04:54:11.300000Z  49.706  36.648  10.000  1.5   3   3   2 105.2  54.0 311 NaN   4.9    NaN
2011-01-02T12:24:10.900000Z  52.817  35.377   5.000  1.7   6   6   2  60.4  13.0 159 NaN   3.3    NaN
2011-01-02T14:47:50.800000Z  51.858  35.483   9.600  1.6   3   3   1  53.5  19.0 224 NaN   NaN    NaN
2011-01-03T00:48:23.700000Z  53.289  35.809   7.700  2.8   2  12   2 239.9   1.0 146 NaN   6.6   15.0
2011-01-03T16:49:50.700000Z  53.160  35.283  26.800  1.1   3   3   3  44.7  21.0 290 NaN   2.7    9.0
2011-01-04T09:58:25.500000Z  50.129  35.347  15.300  2.0   5   5   3  77.8  19.0 180 NaN   4.0   35.0
2011-01-04T11:17:07.800000Z  50.134  35.342  15.200  1.5   5   5   3  77.9  20.0 181 NaN   3.3   31.0
2011-01-04T12:03:55.400000Z  49.640  36.712   3.100  2.3   6   6   2 179.4  63.0 176 NaN   5.6   57.0
2011-01-04T13:37:13.100000Z  52.020  35.793  18.000  1.4   4   4   2  76.7  24.0 252 NaN  20.3  990.0
2011-01-05T00:49:34.700000Z  52.306  35.336  18.000  0.8   3   3   1  48.0  37.0 185 NaN   NaN    NaN
